Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,14.0,01/12/2021,19:30,Molineux Stadium,Burnley,AwayTeam,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,30328.0,5
PL,14.0,01/12/2021,20:15,Villa Park,Man City,AwayTeam,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,41400.0,0
PL,14.0,01/12/2021,20:15,Goodison Park,Liverpool,AwayTeam,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,39641.0,7
PL,14.0,02/12/2021,19:30,Tottenham Hotspur Stadium,Brentford,AwayTeam,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,54202.0,0
PL,14.0,02/12/2021,20:15,Old Trafford,Arsenal,AwayTeam,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,73123.0,1
PL,15.0,04/12/2021,12:30,London Stadium,Chelsea,AwayTeam,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,59942.0,4
PL,15.0,04/12/2021,15:00,St. James' Park,Burnley,AwayTeam,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,51948.0,2
PL,15.0,04/12/2021,15:00,St. Mary's Stadium,Brighton,AwayTeam,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,28706.0,6
PL,15.0,04/12/2021,15:00,Molineux Stadium,Liverpool,AwayTeam,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,30729.0,4
PL,15.0,04/12/2021,17:30,Vicarage Road,Man City,AwayTeam,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,20673.0,3
PL,15.0,05/12/2021,14:00,Elland Road,Brentford,AwayTeam,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,35639.0,8
PL,15.0,05/12/2021,14:00,Old Trafford,Crystal Palace,AwayTeam,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,73172.0,4
PL,15.0,05/12/2021,14:00,Tottenham Hotspur Stadium,Norwich,AwayTeam,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,57088.0,3
PL,15.0,05/12/2021,16:30,Villa Park,Leicester,AwayTeam,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,41572.0,2
PL,15.0,06/12/2021,20:00,Goodison Park,Arsenal,AwayTeam,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,38906.0,4
PL,16.0,10/12/2021,20:00,Gtech Community Stadium,Watford,AwayTeam,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,16861.0,4
PL,16.0,11/12/2021,12:30,Etihad Stadium,Wolves,AwayTeam,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,52613.0,5
PL,16.0,11/12/2021,15:00,Emirates Stadium,Southampton,AwayTeam,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,59653.0,2
PL,16.0,11/12/2021,15:00,Stamford Bridge,Leeds,AwayTeam,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,39959.0,7
PL,16.0,11/12/2021,15:00,Anfield,Aston Villa,AwayTeam,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,53093.0,3
PL,16.0,11/12/2021,17:30,Carrow Road,Man United,AwayTeam,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,27066.0,2
PL,16.0,12/12/2021,14:00,Turf Moor,West Ham,AwayTeam,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,18065.0,3
PL,16.0,12/12/2021,14:00,King Power Stadium,Newcastle,AwayTeam,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,31959.0,5
PL,16.0,12/12/2021,16:30,Selhurst Park,Everton,AwayTeam,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,24066.0,2
PL,17.0,14/12/2021,19:45,Carrow Road,Aston Villa,AwayTeam,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,26836.0,4
PL,17.0,14/12/2021,20:00,Etihad Stadium,Leeds,AwayTeam,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,52401.0,2
PL,17.0,15/12/2021,19:30,Amex Stadium,Wolves,AwayTeam,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,30362.0,2
PL,17.0,15/12/2021,19:30,Selhurst Park,Southampton,AwayTeam,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,22861.0,6
PL,17.0,15/12/2021,20:00,Emirates Stadium,West Ham,AwayTeam,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,59777.0,2
PL,17.0,16/12/2021,19:45,Stamford Bridge,Everton,AwayTeam,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0,39933.0,5
PL,17.0,16/12/2021,20:00,Anfield,Newcastle,AwayTeam,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0,52951.0,4
PL,18.0,18/12/2021,17:30,Elland Road,Arsenal,AwayTeam,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,36166.0,4
PL,18.0,19/12/2021,14:00,St. James' Park,Man City,AwayTeam,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18,52127.0,3
PL,18.0,19/12/2021,14:00,Molineux Stadium,Chelsea,AwayTeam,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,30631.0,2
PL,18.0,19/12/2021,16:30,Tottenham Hotspur Stadium,Liverpool,AwayTeam,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,45421.0,8
PL,19.0,26/12/2021,15:00,Etihad Stadium,Leicester,AwayTeam,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,53226.0,3
PL,19.0,26/12/2021,15:00,Carrow Road,Arsenal,AwayTeam,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,26940.0,3
PL,19.0,26/12/2021,15:00,Tottenham Hotspur Stadium,Crystal Palace,AwayTeam,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,40539.0,2
PL,19.0,26/12/2021,15:00,London Stadium,Southampton,AwayTeam,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,41027.0,5
PL,19.0,26/12/2021,17:30,Villa Park,Chelsea,AwayTeam,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,41907.0,4
PL,19.0,26/12/2021,20:00,Amex Stadium,Brentford,AwayTeam,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,30141.0,4
PL,19.0,27/12/2021,20:00,St. James' Park,Man United,AwayTeam,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,52178.0,6
PL,20.0,28/12/2021,15:00,Selhurst Park,Norwich,AwayTeam,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,24433.0,3
PL,20.0,28/12/2021,15:00,St. Mary's Stadium,Tottenham,AwayTeam,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,31304.0,4
PL,20.0,28/12/2021,15:00,Vicarage Road,West Ham,AwayTeam,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,20073.0,1
PL,20.0,28/12/2021,20:00,King Power Stadium,Liverpool,AwayTeam,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,32230.0,1
PL,20.0,29/12/2021,19:30,Stamford Bridge,Brighton,AwayTeam,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,40080.0,5
PL,20.0,29/12/2021,20:15,Gtech Community Stadium,Man City,AwayTeam,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,17009.0,0
PL,20.0,30/12/2021,20:15,Old Trafford,Burnley,AwayTeam,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,73121.0,0
PL,21.0,01/01/2022,12:30,Emirates Stadium,Man City,AwayTeam,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,59757.0,5
PL,21.0,01/01/2022,15:00,Vicarage Road,Tottenham,AwayTeam,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,20391.0,1
PL,21.0,01/01/2022,17:30,Selhurst Park,West Ham,AwayTeam,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,24351.0,2
PL,21.0,02/01/2022,14:00,Gtech Community Stadium,Aston Villa,AwayTeam,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,16876.0,4
PL,21.0,02/01/2022,14:00,Goodison Park,Brighton,AwayTeam,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,38203.0,2
PL,21.0,02/01/2022,14:00,Elland Road,Burnley,AwayTeam,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,36083.0,3
PL,21.0,02/01/2022,16:30,Stamford Bridge,Liverpool,AwayTeam,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,40072.0,3
PL,21.0,03/01/2022,17:30,Old Trafford,Wolves,AwayTeam,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,73045.0,4
PL,21.0,11/01/2022,19:45,St. Mary's Stadium,Brentford,AwayTeam,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,27383.0,1
PL,21.0,12/01/2022,19:45,London Stadium,Norwich,AwayTeam,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,59775.0,0
PL,22.0,14/01/2022,20:00,Amex Stadium,Crystal Palace,AwayTeam,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,30675.0,2
PL,22.0,15/01/2022,12:30,Etihad Stadium,Chelsea,AwayTeam,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,53319.0,2
PL,22.0,15/01/2022,15:00,St. James' Park,Watford,AwayTeam,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,52223.0,5
PL,22.0,15/01/2022,15:00,Carrow Road,Everton,AwayTeam,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,26629.0,4
PL,22.0,15/01/2022,15:00,Molineux Stadium,Southampton,AwayTeam,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,30057.0,5
PL,22.0,15/01/2022,17:30,Villa Park,Man United,AwayTeam,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,41968.0,3
PL,22.0,16/01/2022,14:00,Anfield,Brentford,AwayTeam,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,52824.0,1
PL,22.0,16/01/2022,14:00,London Stadium,Leeds,AwayTeam,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,59951.0,5
PL,22.0,18/01/2022,20:00,Amex Stadium,Chelsea,AwayTeam,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,30880.0,3
PL,22.0,19/01/2022,19:30,King Power Stadium,Tottenham,AwayTeam,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,31986.0,3
PL,22.0,19/01/2022,20:00,Gtech Community Stadium,Man United,AwayTeam,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,17094.0,0
PL,23.0,21/01/2022,20:00,Vicarage Road,Norwich,AwayTeam,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,20782.0,1
PL,23.0,22/01/2022,12:30,Goodison Park,Aston Villa,AwayTeam,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,38203.0,8
PL,23.0,22/01/2022,15:00,Gtech Community Stadium,Wolves,AwayTeam,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,16982.0,5
PL,23.0,22/01/2022,15:00,Elland Road,Newcastle,AwayTeam,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,36405.0,6
PL,23.0,22/01/2022,15:00,Old Trafford,West Ham,AwayTeam,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,73130.0,2
PL,23.0,22/01/2022,17:30,St. Mary's Stadium,Man City,AwayTeam,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,31178.0,3
PL,23.0,23/01/2022,14:00,Emirates Stadium,Burnley,AwayTeam,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,59255.0,2
PL,23.0,23/01/2022,14:00,Selhurst Park,Liverpool,AwayTeam,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,25002.0,5
PL,23.0,23/01/2022,14:00,King Power Stadium,Brighton,AwayTeam,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,31231.0,1
PL,23.0,23/01/2022,16:30,Stamford Bridge,Tottenham,AwayTeam,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,40020.0,3
PL,23.0,05/02/2022,18:00,Turf Moor,Watford,AwayTeam,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,19527.0,3
PL,24.0,08/02/2022,19:45,St. James' Park,Everton,AwayTeam,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,52186.0,5
PL,24.0,08/02/2022,19:45,London Stadium,Watford,AwayTeam,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,59581.0,1
PL,24.0,08/02/2022,20:00,Turf Moor,Man United,AwayTeam,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,21233.0,3
PL,24.0,09/02/2022,19:45,Etihad Stadium,Brentford,AwayTeam,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,51658.0,0
PL,24.0,09/02/2022,19:45,Carrow Road,Crystal Palace,AwayTeam,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,26652.0,3
PL,24.0,09/02/2022,19:45,Tottenham Hotspur Stadium,Southampton,AwayTeam,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,54012.0,5
PL,24.0,09/02/2022,20:00,Villa Park,Leeds,AwayTeam,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,41927.0,4
PL,24.0,10/02/2022,19:45,Anfield,Leicester,AwayTeam,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,53050.0,1
PL,24.0,10/02/2022,19:45,Molineux Stadium,Arsenal,AwayTeam,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,31523.0,5
PL,25.0,12/02/2022,12:30,Old Trafford,Southampton,AwayTeam,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,73084.0,4
PL,25.0,12/02/2022,15:00,Gtech Community Stadium,Crystal Palace,AwayTeam,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,16958.0,1
PL,25.0,12/02/2022,15:00,Goodison Park,Leeds,AwayTeam,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,39150.0,2
PL,25.0,12/02/2022,15:00,Vicarage Road,Brighton,AwayTeam,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,20795.0,5
PL,25.0,12/02/2022,17:30,Carrow Road,Man City,AwayTeam,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,27010.0,2
PL,25.0,13/02/2022,14:00,Turf Moor,Liverpool,AwayTeam,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,21239.0,1
PL,25.0,13/02/2022,14:00,St. James' Park,Aston Villa,AwayTeam,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,52207.0,7
PL,25.0,13/02/2022,14:00,Tottenham Hotspur Stadium,Wolves,AwayTeam,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,56452.0,4
PL,25.0,13/02/2022,16:30,King Power Stadium,West Ham,AwayTeam,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,32061.0,3
PL,25.0,15/02/2022,20:15,Old Trafford,Brighton,AwayTeam,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,73012.0,4
PL,26.0,19/02/2022,12:30,London Stadium,Newcastle,AwayTeam,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,59949.0,6
PL,26.0,19/02/2022,15:00,Emirates Stadium,Brentford,AwayTeam,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,60015.0,2
PL,26.0,19/02/2022,15:00,Villa Park,Watford,AwayTeam,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,41936.0,3
PL,26.0,19/02/2022,15:00,Amex Stadium,Burnley,AwayTeam,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,29921.0,5
PL,26.0,19/02/2022,15:00,Selhurst Park,Chelsea,AwayTeam,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,25109.0,4
PL,26.0,19/02/2022,15:00,Anfield,Norwich,AwayTeam,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,53135.0,1
PL,26.0,19/02/2022,15:00,St. Mary's Stadium,Everton,AwayTeam,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,31312.0,2
PL,26.0,19/02/2022,17:30,Etihad Stadium,Tottenham,AwayTeam,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,53201.0,3
PL,26.0,20/02/2022,14:00,Elland Road,Man United,AwayTeam,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,36715.0,9
PL,26.0,20/02/2022,16:30,Molineux Stadium,Leicester,AwayTeam,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,31497.0,8
PL,26.0,23/02/2022,19:30,Turf Moor,Tottenham,AwayTeam,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,19488.0,0
PL,26.0,23/02/2022,19:30,Vicarage Road,Crystal Palace,AwayTeam,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,20012.0,3
PL,26.0,23/02/2022,19:45,Anfield,Leeds,AwayTeam,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,53018.0,3
PL,26.0,24/02/2022,19:45,Emirates Stadium,Wolves,AwayTeam,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,59888.0,2
PL,27.0,25/02/2022,20:00,St. Mary's Stadium,Norwich,AwayTeam,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,31182.0,3
PL,27.0,26/02/2022,12:30,Elland Road,Tottenham,AwayTeam,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,36599.0,6
PL,27.0,26/02/2022,15:00,Gtech Community Stadium,Newcastle,AwayTeam,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,17039.0,4
PL,27.0,26/02/2022,15:00,Selhurst Park,Burnley,AwayTeam,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,24203.0,2
PL,27.0,26/02/2022,15:00,Old Trafford,Watford,AwayTeam,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,73152.0,0
PL,27.0,26/02/2022,15:30,Amex Stadium,Aston Villa,AwayTeam,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,31475.0,9
PL,27.0,26/02/2022,17:30,Goodison Park,Man City,AwayTeam,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,39105.0,5
PL,27.0,27/02/2022,14:00,London Stadium,Wolves,AwayTeam,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,59946.0,1
PL,27.0,01/03/2022,19:45,Turf Moor,Leicester,AwayTeam,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,17825.0,2
PL,28.0,05/03/2022,12:30,King Power Stadium,Leeds,AwayTeam,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,32236.0,3
PL,28.0,05/03/2022,15:00,Villa Park,Southampton,AwayTeam,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,41855.0,2
PL,28.0,05/03/2022,15:00,Turf Moor,Chelsea,AwayTeam,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,19439.0,2
PL,28.0,05/03/2022,15:00,St. James' Park,Brighton,AwayTeam,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,52214.0,2
PL,28.0,05/03/2022,15:00,Carrow Road,Brentford,AwayTeam,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,26887.0,7
PL,28.0,05/03/2022,15:00,Molineux Stadium,Crystal Palace,AwayTeam,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,31395.0,3
PL,28.0,05/03/2022,17:30,Anfield,West Ham,AwayTeam,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,53059.0,3
PL,28.0,06/03/2022,14:00,Vicarage Road,Arsenal,AwayTeam,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,21142.0,3
PL,28.0,06/03/2022,16:30,Etihad Stadium,Man United,AwayTeam,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,53165.0,1
PL,28.0,07/03/2022,20:00,Tottenham Hotspur Stadium,Everton,AwayTeam,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,59647.0,2
PL,28.0,10/03/2022,19:30,Carrow Road,Chelsea,AwayTeam,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,26722.0,2
PL,28.0,10/03/2022,19:30,St. Mary's Stadium,Newcastle,AwayTeam,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,31016.0,2
PL,28.0,10/03/2022,19:30,Molineux Stadium,Watford,AwayTeam,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,29658.0,4
PL,28.0,10/03/2022,19:45,Elland Road,Aston Villa,AwayTeam,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,36400.0,8
PL,29.0,12/03/2022,12:30,Amex Stadium,Liverpool,AwayTeam,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,31474.0,4
