Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,26/12/2021,15:00,London Stadium,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,19.0,41027.0,AwayTeam,Southampton
PL,26/12/2021,17:30,Villa Park,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,19.0,41907.0,AwayTeam,Chelsea
PL,26/12/2021,20:00,Amex Stadium,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,19.0,30141.0,AwayTeam,Brentford
PL,27/12/2021,20:00,St. James' Park,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,19.0,52178.0,AwayTeam,Man United
PL,28/12/2021,15:00,Selhurst Park,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,20.0,24433.0,AwayTeam,Norwich
PL,28/12/2021,15:00,St. Mary's Stadium,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,20.0,31304.0,AwayTeam,Tottenham
PL,28/12/2021,15:00,Vicarage Road,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,20.0,20073.0,AwayTeam,West Ham
PL,28/12/2021,20:00,King Power Stadium,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,20.0,32230.0,AwayTeam,Liverpool
PL,29/12/2021,19:30,Stamford Bridge,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,20.0,40080.0,AwayTeam,Brighton
PL,29/12/2021,20:15,Gtech Community Stadium,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,20.0,17009.0,AwayTeam,Man City
PL,30/12/2021,20:15,Old Trafford,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,20.0,73121.0,AwayTeam,Burnley
PL,01/01/2022,12:30,Emirates Stadium,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,21.0,59757.0,AwayTeam,Man City
PL,01/01/2022,15:00,Vicarage Road,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,21.0,20391.0,AwayTeam,Tottenham
PL,01/01/2022,17:30,Selhurst Park,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,21.0,24351.0,AwayTeam,West Ham
PL,02/01/2022,14:00,Gtech Community Stadium,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,21.0,16876.0,AwayTeam,Aston Villa
PL,02/01/2022,14:00,Goodison Park,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,21.0,38203.0,AwayTeam,Brighton
PL,02/01/2022,14:00,Elland Road,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,21.0,36083.0,AwayTeam,Burnley
PL,02/01/2022,16:30,Stamford Bridge,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,21.0,40072.0,AwayTeam,Liverpool
PL,03/01/2022,17:30,Old Trafford,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,21.0,73045.0,AwayTeam,Wolves
PL,11/01/2022,19:45,St. Mary's Stadium,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,21.0,27383.0,AwayTeam,Brentford
PL,12/01/2022,19:45,London Stadium,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,21.0,59775.0,AwayTeam,Norwich
PL,14/01/2022,20:00,Amex Stadium,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,22.0,30675.0,AwayTeam,Crystal Palace
PL,15/01/2022,12:30,Etihad Stadium,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,22.0,53319.0,AwayTeam,Chelsea
PL,15/01/2022,15:00,St. James' Park,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,22.0,52223.0,AwayTeam,Watford
PL,15/01/2022,15:00,Carrow Road,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,22.0,26629.0,AwayTeam,Everton
PL,15/01/2022,15:00,Molineux Stadium,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,22.0,30057.0,AwayTeam,Southampton
PL,15/01/2022,17:30,Villa Park,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,22.0,41968.0,AwayTeam,Man United
PL,16/01/2022,14:00,Anfield,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,22.0,52824.0,AwayTeam,Brentford
PL,16/01/2022,14:00,London Stadium,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,22.0,59951.0,AwayTeam,Leeds
PL,18/01/2022,20:00,Amex Stadium,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,22.0,30880.0,AwayTeam,Chelsea
PL,19/01/2022,19:30,King Power Stadium,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,22.0,31986.0,AwayTeam,Tottenham
PL,19/01/2022,20:00,Gtech Community Stadium,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,22.0,17094.0,AwayTeam,Man United
PL,21/01/2022,20:00,Vicarage Road,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,23.0,20782.0,AwayTeam,Norwich
PL,22/01/2022,12:30,Goodison Park,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,23.0,38203.0,AwayTeam,Aston Villa
PL,22/01/2022,15:00,Gtech Community Stadium,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,23.0,16982.0,AwayTeam,Wolves
PL,22/01/2022,15:00,Elland Road,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,23.0,36405.0,AwayTeam,Newcastle
PL,22/01/2022,15:00,Old Trafford,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,23.0,73130.0,AwayTeam,West Ham
PL,22/01/2022,17:30,St. Mary's Stadium,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,23.0,31178.0,AwayTeam,Man City
PL,23/01/2022,14:00,Emirates Stadium,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,23.0,59255.0,AwayTeam,Burnley
PL,23/01/2022,14:00,Selhurst Park,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,23.0,25002.0,AwayTeam,Liverpool
PL,23/01/2022,14:00,King Power Stadium,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,23.0,31231.0,AwayTeam,Brighton
PL,23/01/2022,16:30,Stamford Bridge,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,23.0,40020.0,AwayTeam,Tottenham
PL,05/02/2022,18:00,Turf Moor,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,23.0,19527.0,AwayTeam,Watford
PL,08/02/2022,19:45,St. James' Park,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,24.0,52186.0,AwayTeam,Everton
PL,08/02/2022,19:45,London Stadium,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,24.0,59581.0,AwayTeam,Watford
PL,08/02/2022,20:00,Turf Moor,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,24.0,21233.0,AwayTeam,Man United
PL,09/02/2022,19:45,Etihad Stadium,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,24.0,51658.0,AwayTeam,Brentford
PL,09/02/2022,19:45,Carrow Road,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,24.0,26652.0,AwayTeam,Crystal Palace
PL,09/02/2022,19:45,Tottenham Hotspur Stadium,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,24.0,54012.0,AwayTeam,Southampton
PL,09/02/2022,20:00,Villa Park,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,24.0,41927.0,AwayTeam,Leeds
PL,10/02/2022,19:45,Anfield,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,24.0,53050.0,AwayTeam,Leicester
PL,10/02/2022,19:45,Molineux Stadium,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,24.0,31523.0,AwayTeam,Arsenal
PL,12/02/2022,12:30,Old Trafford,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,25.0,73084.0,AwayTeam,Southampton
PL,12/02/2022,15:00,Gtech Community Stadium,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,25.0,16958.0,AwayTeam,Crystal Palace
PL,12/02/2022,15:00,Goodison Park,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,25.0,39150.0,AwayTeam,Leeds
PL,12/02/2022,15:00,Vicarage Road,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,25.0,20795.0,AwayTeam,Brighton
PL,12/02/2022,17:30,Carrow Road,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,25.0,27010.0,AwayTeam,Man City
PL,13/02/2022,14:00,Turf Moor,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,25.0,21239.0,AwayTeam,Liverpool
PL,13/02/2022,14:00,St. James' Park,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,25.0,52207.0,AwayTeam,Aston Villa
PL,13/02/2022,14:00,Tottenham Hotspur Stadium,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,25.0,56452.0,AwayTeam,Wolves
PL,13/02/2022,16:30,King Power Stadium,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,25.0,32061.0,AwayTeam,West Ham
PL,15/02/2022,20:15,Old Trafford,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,25.0,73012.0,AwayTeam,Brighton
PL,19/02/2022,12:30,London Stadium,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,26.0,59949.0,AwayTeam,Newcastle
PL,19/02/2022,15:00,Emirates Stadium,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,26.0,60015.0,AwayTeam,Brentford
PL,19/02/2022,15:00,Villa Park,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,26.0,41936.0,AwayTeam,Watford
PL,19/02/2022,15:00,Amex Stadium,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,26.0,29921.0,AwayTeam,Burnley
PL,19/02/2022,15:00,Selhurst Park,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,26.0,25109.0,AwayTeam,Chelsea
PL,19/02/2022,15:00,Anfield,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,26.0,53135.0,AwayTeam,Norwich
PL,19/02/2022,15:00,St. Mary's Stadium,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,26.0,31312.0,AwayTeam,Everton
PL,19/02/2022,17:30,Etihad Stadium,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,26.0,53201.0,AwayTeam,Tottenham
PL,20/02/2022,14:00,Elland Road,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,26.0,36715.0,AwayTeam,Man United
PL,20/02/2022,16:30,Molineux Stadium,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,26.0,31497.0,AwayTeam,Leicester
PL,23/02/2022,19:30,Turf Moor,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,26.0,19488.0,AwayTeam,Tottenham
PL,23/02/2022,19:30,Vicarage Road,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,26.0,20012.0,AwayTeam,Crystal Palace
PL,23/02/2022,19:45,Anfield,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,26.0,53018.0,AwayTeam,Leeds
PL,24/02/2022,19:45,Emirates Stadium,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,26.0,59888.0,AwayTeam,Wolves
PL,25/02/2022,20:00,St. Mary's Stadium,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,27.0,31182.0,AwayTeam,Norwich
PL,26/02/2022,12:30,Elland Road,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,27.0,36599.0,AwayTeam,Tottenham
PL,26/02/2022,15:00,Gtech Community Stadium,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,27.0,17039.0,AwayTeam,Newcastle
PL,26/02/2022,15:00,Selhurst Park,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,27.0,24203.0,AwayTeam,Burnley
PL,26/02/2022,15:00,Old Trafford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,27.0,73152.0,AwayTeam,Watford
PL,26/02/2022,15:30,Amex Stadium,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,27.0,31475.0,AwayTeam,Aston Villa
PL,26/02/2022,17:30,Goodison Park,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,27.0,39105.0,AwayTeam,Man City
PL,27/02/2022,14:00,London Stadium,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,27.0,59946.0,AwayTeam,Wolves
PL,01/03/2022,19:45,Turf Moor,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,27.0,17825.0,AwayTeam,Leicester
PL,05/03/2022,12:30,King Power Stadium,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,28.0,32236.0,AwayTeam,Leeds
PL,05/03/2022,15:00,Villa Park,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,28.0,41855.0,AwayTeam,Southampton
PL,05/03/2022,15:00,Turf Moor,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,28.0,19439.0,AwayTeam,Chelsea
PL,05/03/2022,15:00,St. James' Park,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,28.0,52214.0,AwayTeam,Brighton
PL,05/03/2022,15:00,Carrow Road,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,28.0,26887.0,AwayTeam,Brentford
PL,05/03/2022,15:00,Molineux Stadium,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,28.0,31395.0,AwayTeam,Crystal Palace
PL,05/03/2022,17:30,Anfield,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,28.0,53059.0,AwayTeam,West Ham
PL,06/03/2022,14:00,Vicarage Road,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,28.0,21142.0,AwayTeam,Arsenal
PL,06/03/2022,16:30,Etihad Stadium,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,28.0,53165.0,AwayTeam,Man United
PL,07/03/2022,20:00,Tottenham Hotspur Stadium,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,28.0,59647.0,AwayTeam,Everton
PL,10/03/2022,19:30,Carrow Road,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,28.0,26722.0,AwayTeam,Chelsea
PL,10/03/2022,19:30,St. Mary's Stadium,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,28.0,31016.0,AwayTeam,Newcastle
PL,10/03/2022,19:30,Molineux Stadium,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,28.0,29658.0,AwayTeam,Watford
PL,10/03/2022,19:45,Elland Road,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,28.0,36400.0,AwayTeam,Aston Villa
PL,12/03/2022,12:30,Amex Stadium,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,29.0,31474.0,AwayTeam,Liverpool
PL,12/03/2022,15:00,Gtech Community Stadium,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,29.0,16984.0,AwayTeam,Burnley
PL,12/03/2022,17:30,Old Trafford,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,29.0,73458.0,AwayTeam,Tottenham
PL,13/03/2022,14:00,Stamford Bridge,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,29.0,40026.0,AwayTeam,Newcastle
PL,13/03/2022,14:00,Goodison Park,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,29.0,39112.0,AwayTeam,Wolves
PL,13/03/2022,14:00,Elland Road,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,29.0,36321.0,AwayTeam,Norwich
PL,13/03/2022,14:00,St. Mary's Stadium,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,29.0,28863.0,AwayTeam,Watford
PL,13/03/2022,14:00,London Stadium,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,29.0,59957.0,AwayTeam,Aston Villa
PL,13/03/2022,16:30,Emirates Stadium,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,29.0,60111.0,AwayTeam,Leicester
PL,14/03/2022,20:00,Selhurst Park,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,29.0,25309.0,AwayTeam,Man City
PL,16/03/2022,19:30,Amex Stadium,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,29.0,31144.0,AwayTeam,Tottenham
PL,16/03/2022,20:15,Emirates Stadium,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,29.0,59968.0,AwayTeam,Liverpool
PL,17/03/2022,19:45,Goodison Park,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,29.0,39068.0,AwayTeam,Newcastle
PL,18/03/2022,20:00,Molineux Stadium,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,30.0,31842.0,AwayTeam,Leeds
PL,19/03/2022,12:30,Villa Park,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,30.0,41956.0,AwayTeam,Arsenal
PL,20/03/2022,14:00,King Power Stadium,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,30.0,31830.0,AwayTeam,Brentford
PL,20/03/2022,16:30,Tottenham Hotspur Stadium,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,30.0,58685.0,AwayTeam,West Ham
PL,02/04/2022,12:30,Anfield,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,31.0,53104.0,AwayTeam,Watford
PL,02/04/2022,15:00,Amex Stadium,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,31.0,31245.0,AwayTeam,Norwich
PL,02/04/2022,15:00,Turf Moor,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,31.0,20388.0,AwayTeam,Man City
PL,02/04/2022,15:00,Stamford Bridge,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,31.0,39061.0,AwayTeam,Brentford
PL,02/04/2022,15:00,Elland Road,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,31.0,36580.0,AwayTeam,Southampton
PL,02/04/2022,15:00,Molineux Stadium,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,31.0,31012.0,AwayTeam,Aston Villa
PL,02/04/2022,17:30,Old Trafford,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,31.0,73444.0,AwayTeam,Leicester
PL,03/04/2022,14:00,London Stadium,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,31.0,59953.0,AwayTeam,Everton
PL,03/04/2022,16:30,Tottenham Hotspur Stadium,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,31.0,57553.0,AwayTeam,Newcastle
PL,04/04/2022,20:00,Selhurst Park,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,31.0,25149.0,AwayTeam,Arsenal
PL,06/04/2022,19:30,Turf Moor,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,31.0,19830.0,AwayTeam,Everton
PL,08/04/2022,20:00,St. James' Park,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,32.0,52164.0,AwayTeam,Wolves
PL,09/04/2022,12:30,Goodison Park,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,32.0,39080.0,AwayTeam,Man United
PL,09/04/2022,15:00,Emirates Stadium,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,32.0,60112.0,AwayTeam,Brighton
PL,09/04/2022,15:00,St. Mary's Stadium,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,32.0,31359.0,AwayTeam,Chelsea
PL,09/04/2022,15:00,Vicarage Road,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,32.0,20957.0,AwayTeam,Leeds
PL,09/04/2022,17:30,Villa Park,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,32.0,41949.0,AwayTeam,Tottenham
PL,10/04/2022,14:00,Gtech Community Stadium,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,32.0,17032.0,AwayTeam,West Ham
PL,10/04/2022,14:00,King Power Stadium,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,32.0,31896.0,AwayTeam,Crystal Palace
PL,10/04/2022,14:00,Carrow Road,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,32.0,26361.0,AwayTeam,Burnley
PL,10/04/2022,16:30,Etihad Stadium,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,32.0,53197.0,AwayTeam,Liverpool
PL,16/04/2022,12:30,Tottenham Hotspur Stadium,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,33.0,58685.0,AwayTeam,Brighton
PL,16/04/2022,15:00,Old Trafford,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,33.0,73381.0,AwayTeam,Norwich
PL,16/04/2022,15:00,St. Mary's Stadium,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,33.0,31465.0,AwayTeam,Arsenal
PL,16/04/2022,15:00,Vicarage Road,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,33.0,20747.0,AwayTeam,Brentford
